Goat	FixNum	Date	Hour	X	Y
004DDF	5278	26/06/2005	21	595618.357	5129418.81
004DDF	5279	27/06/2005	0	595620.743	5129413.95
004DDF	5281	27/06/2005	6	595642.524	5129645.86
004DDF	5282	27/06/2005	9	595600.339	5129635.01
004DDF	5283	27/06/2005	12	594666.515	5129864.39
004DDF	5284	27/06/2005	15	594748.072	5130017.71
004DDF	5285	27/06/2005	18	594726.342	5130177.46
004DDF	5286	27/06/2005	21	594625.341	5130185.73
004DDF	5287	28/06/2005	0	594630.668	5130189.79
004DDF	5289	28/06/2005	6	594654.09	5130119.41
004DDF	5290	28/06/2005	9	594718.516	5129788.54
004DDF	5291	28/06/2005	12	594681.726	5129827.03
004DDF	5292	28/06/2005	15	594691.038	5129822.38
004DDF	5293	28/06/2005	18	594656.314	5130224.28
004DDF	5294	28/06/2005	21	594599.905	5130237.07
004DDF	5295	29/06/2005	0	594590.898	5130271.72
004DDF	5296	29/06/2005	3	594591.955	5130253.22
004DDF	5297	29/06/2005	6	594523.785	5130180.21
004DDF	5298	29/06/2005	9	594351.183	5130187.84
004DDF	5299	29/06/2005	12	594308.867	5130085.95
004DDF	5300	29/06/2005	15	594232.515	5130293.16
004DDF	5301	29/06/2005	18	594290.995	5130245.92
004DDF	5302	29/06/2005	21	594274.965	5130037.43
004DDF	5303	30/06/2005	0	594278.364	5130066.61
004DDF	5304	30/06/2005	3	594279.841	5130070.7
004DDF	5305	30/06/2005	6	594277.212	5129991.62
004DDF	5306	30/06/2005	9	594413.233	5129810.32
004DDF	5307	30/06/2005	12	594626.788	5129744.66
004DDF	5308	30/06/2005	15	594786.386	5129484.21
004DDF	5309	30/06/2005	18	595029.572	5129099.11
004DDF	5310	30/06/2005	21	594809.267	5128903.33
004DDF	5311	1/7/2005	0	594812.397	5128900.15
004DDF	5312	1/7/2005	3	594807.677	5128906.52
004DDF	5313	1/7/2005	6	594919.954	5128768.75
004DDF	5314	1/7/2005	9	594778.449	5128854.39
004DDF	5315	1/7/2005	12	594845.677	5128939.28
004DDF	5316	1/7/2005	15	594930.645	5128824.24
004DDF	5317	1/7/2005	18	594984.197	5129045.5
004DDF	5318	1/7/2005	21	594972.914	5128830.11
004DDF	5319	2/7/2005	0	594961.385	5128828.58
004DDF	5320	2/7/2005	3	594962.041	5128835.88
004DDF	5321	2/7/2005	6	594930.096	5128809.97
004DDF	5322	2/7/2005	9	595109.765	5129043.45
004DDF	5323	2/7/2005	12	595577.344	5129628.13
004DDF	5324	2/7/2005	15	595474.037	5129438.48
004DDF	5325	2/7/2005	18	595619.579	5129635.78
004DDF	5326	2/7/2005	21	595619	5129476.06
004DDF	5327	3/7/2005	0	595612.034	5129478.28
004DDF	5328	3/7/2005	3	595619.714	5129479.67
004DDF	5329	3/7/2005	6	595576.351	5129298.03
004DDF	5330	3/7/2005	9	595430.792	5129544.61
004DDF	5331	3/7/2005	12	594623.559	5129704.59
004DDF	5332	3/7/2005	15	594623.595	5129751.9
004DDF	5333	3/7/2005	18	594624.46	5129596.72
004DDF	5335	4/7/2005	0	594397.481	5129783.2
004DDF	5336	4/7/2005	3	594393.601	5129785.14
004DDF	5337	4/7/2005	6	594569.152	5129687.25
004DDF	5338	4/7/2005	9	594624.3	5129756.12
004DDF	5339	4/7/2005	12	594472.114	5129986.32
004DDF	5340	4/7/2005	15	594376.724	5130129.59
004DDF	5341	4/7/2005	18	594402.384	5130063.7
004DDF	5342	4/7/2005	21	594343.309	5129999.83
004DDF	5343	5/7/2005	0	594362.773	5129986.04
004DDF	5344	5/7/2005	3	594344.154	5129994.95
004DDF	5345	5/7/2005	6	594907.016	5128857.9
004DDF	5346	5/7/2005	9	594879.574	5128938.73
004DDF	5347	5/7/2005	12	594800.11	5128897.85
004DDF	5348	5/7/2005	15	594988.105	5129041.79
004DDF	5349	5/7/2005	18	595183.082	5129083.14
004DDF	5350	5/7/2005	21	595941.405	5130277.34
004DDF	5351	6/7/2005	0	595943.705	5130277.98
004DDF	5352	6/7/2005	3	595938.241	5130282.66
004DDF	5353	6/7/2005	6	596237.243	5130218.78
004DDF	5354	6/7/2005	9	596317.682	5130147.36
004DDF	5355	6/7/2005	12	596306.395	5129984.27
004DDF	5356	6/7/2005	15	596412.045	5129877.04
004DDF	5357	6/7/2005	18	596336.785	5129961.56
004DDF	5358	6/7/2005	21	596447.601	5130014.86
004DDF	5359	7/7/2005	0	596431.471	5130012.27
004DDF	5360	7/7/2005	3	596426.744	5130019.02
004DDF	5361	7/7/2005	6	595880.004	5130313.61
004DDF	5362	7/7/2005	9	595679.018	5130314.52
004DDF	5363	7/7/2005	12	595555.371	5130490.58
004DDF	5364	7/7/2005	15	595940.555	5130282.46
004DDF	5366	7/7/2005	21	594821.531	5128956.75
004DDF	5367	8/7/2005	0	594816.498	5128933.68
004DDF	5368	8/7/2005	3	594817.102	5128944.37
004DDF	5369	8/7/2005	6	595023.532	5128893.4
004DDF	5370	8/7/2005	9	595493.162	5129052.74
004DDF	5373	8/7/2005	18	595601.54	5128918.88
004DDF	5374	8/7/2005	21	595649.141	5128928.46
004DDF	5375	9/7/2005	0	595595.415	5128916.58
004DDF	5377	9/7/2005	6	595478.069	5128835.85
004DDF	5378	9/7/2005	9	595505.576	5128899.16
004DDF	5379	9/7/2005	12	595543.49	5129429.36
004DDF	5380	9/7/2005	15	594941.749	5129496.95
004DDF	5381	9/7/2005	18	594420.357	5129797.83
004DDF	5382	9/7/2005	21	594358.852	5130040.44
004DDF	5383	10/7/2005	0	594375.054	5129988.59
004DDF	5384	10/7/2005	3	594367.79	5130010.19
004DDF	5385	10/7/2005	6	594366.25	5130010.18
004DDF	5386	10/7/2005	9	594353.893	5130161.97
004DDF	5387	10/7/2005	12	594347.182	5129998.35
004DDF	5388	10/7/2005	15	594583.591	5129749.39
004DDF	5390	10/7/2005	21	595614.607	5129412.34
004DDF	5393	11/7/2005	6	595707.776	5129511.64
004DDF	5394	11/7/2005	9	595649.611	5129340.94
004DDF	5395	11/7/2005	12	595098.364	5128984.27
004DDF	5396	11/7/2005	15	595038.938	5128695.26
004DDF	5397	11/7/2005	18	594847.677	5128760.92
004DDF	5398	11/7/2005	21	594991.075	5128900.41
004DDF	5399	12/7/2005	0	594994.234	5128895.39
004DDF	5400	12/7/2005	3	594984.874	5128902.93
004DDF	5401	12/7/2005	6	594967.826	5128810.57
004DDF	5402	12/7/2005	9	594966.674	5128835.17
004DDF	5403	12/7/2005	12	594897.441	5128780.18
004DDF	5404	12/7/2005	15	594958.949	5128935.67
004DDF	5405	12/7/2005	18	594900.615	5128873.28
004DDF	5406	12/7/2005	21	594779.087	5128912.53
004DDF	5407	13/07/2005	0	594792.179	5128912.6
004DDF	5408	13/07/2005	3	594781.983	5128825.19
004DDF	5409	13/07/2005	6	594817.625	5128960.29
004DDF	5410	13/07/2005	9	594968.897	5128939.78
004DDF	5411	13/07/2005	12	594945.651	5128948.83
004DDF	5412	13/07/2005	15	594998.386	5129074.04
004DDF	5413	13/07/2005	18	594880.437	5128684.87
004DDF	5414	13/07/2005	21	594892.286	5128715.4
004DDF	5415	14/07/2005	0	594892.399	5128708.12
004DDF	5416	14/07/2005	3	594916.147	5128716.4
004DDF	5417	14/07/2005	6	594822.771	5128926.49
004DDF	5418	14/07/2005	9	594836.914	5128908.45
004DDF	5419	14/07/2005	12	594910.488	5128783.18
004DDF	5420	14/07/2005	15	595037.368	5128944.64
004DDF	5421	14/07/2005	18	594952.806	5128934.52
004DDF	5422	14/07/2005	21	594910.011	5128714.71
004DDF	5423	15/07/2005	0	594831.86	5128936.35
004DDF	5424	15/07/2005	3	594819.372	5128946.99
004DDF	5425	15/07/2005	6	594908.934	5128784.01
004DDF	5426	15/07/2005	9	594789.391	5128943.38
004DDF	5427	15/07/2005	12	594839.39	5128897.81
004DDF	5429	15/07/2005	18	595363.234	5129481.79
004DDF	5430	15/07/2005	21	595643.142	5129557.25
004DDF	5431	16/07/2005	0	595615.18	5129474.1
004DDF	5432	16/07/2005	3	595602.716	5129483.2
004DDF	5433	16/07/2005	6	595675.956	5130313.42
004DDF	5434	16/07/2005	9	595603.082	5130492.4
004DDF	5435	16/07/2005	12	595941.866	5130346
004DDF	5436	16/07/2005	15	595725.308	5130308.82
004DDF	5437	16/07/2005	18	595995.799	5130245.96
004DDF	5438	16/07/2005	21	596048.5	5130028.66
004DDF	5439	17/07/2005	0	596047.17	5130015.3
004DDF	5440	17/07/2005	3	596046.149	5130031.23
004DDF	5441	17/07/2005	6	596033.994	5130069.65
004DDF	5442	17/07/2005	9	595900.293	5130296.53
004DDF	5443	17/07/2005	12	595899.538	5130295.6
004DDF	5444	17/07/2005	15	595900.375	5130291.33
004DDF	5445	17/07/2005	18	595777.285	5130038.85
004DDF	5446	17/07/2005	21	594943.508	5128938.09
004DDF	5447	18/07/2005	0	594823.262	5128944.44
004DDF	5448	18/07/2005	3	594820.179	5128944.63
004DDF	5449	18/07/2005	6	594940.528	5128931.59
004DDF	5450	18/07/2005	9	594937.939	5128949.5
004DDF	5451	18/07/2005	12	594945.626	5128950.44
004DDF	5453	18/07/2005	18	595000.686	5129074.69
004DDF	5454	18/07/2005	21	595014.09	5128906.24
004DDF	5455	19/07/2005	0	595057.446	5128891.71
004DDF	5456	19/07/2005	3	595011.49	5128776.33
004DDF	5457	19/07/2005	6	594917.031	5128907.25
004DDF	5459	19/07/2005	12	595042.088	5128888.75
004DDF	5460	19/07/2005	15	595074.158	5129054.97
004DDF	5461	19/07/2005	18	595157.714	5129080.14
004DDF	5462	19/07/2005	21	594917.365	5128737.12
004DDF	5463	20/07/2005	0	594931.212	5128738.21
004DDF	5464	20/07/2005	3	594945.367	5128818.5
004DDF	5465	20/07/2005	6	595004.742	5129061.55
004DDF	5466	20/07/2005	9	594824.951	5128934.87
004DDF	5467	20/07/2005	12	594734.801	5128887.78
004DDF	5468	20/07/2005	15	594823.439	5128933.02
004DDF	5469	20/07/2005	18	594993.919	5128717.56
004DDF	5470	20/07/2005	21	594929.583	5128743.87
004DDF	5471	21/07/2005	0	594927.292	5128742.62
004DDF	5472	21/07/2005	3	594921.654	5128708.95
004DDF	5479	21/07/2005	6	594940.346	5128943.34
004DDF	5497	21/07/2005	9	594989.268	5128868.06
004DDF	5515	21/07/2005	12	595009.435	5128858.89
004DDF	5533	21/07/2005	15	595067.81	5128918.56
004DDF	5539	21/07/2005	18	595140.807	5129028.33
004DDF	5540	21/07/2005	21	594844.799	5128946.24
004DDF	5541	22/07/2005	0	594824.118	5128938.93
004DDF	5542	22/07/2005	3	594820.25	5128940.03
004DDF	5549	22/07/2005	6	595194.014	5129024.16
004DDF	5567	22/07/2005	9	595607.856	5128909.01
004DDF	5603	22/07/2005	15	595697.868	5129406.75
004DDF	5609	22/07/2005	18	596037.053	5130070.98
004DDF	5610	22/07/2005	21	595754.171	5130383.23
004DDF	5611	23/07/2005	0	595742.525	5130340.3
004DDF	5612	23/07/2005	3	595743.271	5130341.83
004DDF	5613	23/07/2005	6	595923.53	5130287.85
004DDF	5614	23/07/2005	9	595501.328	5129564.64
004DDF	5615	23/07/2005	12	595492.336	5129499.45
004DDF	5616	23/07/2005	15	595211.735	5129073.07
004DDF	5617	23/07/2005	18	595027.362	5129092.64
004DDF	5618	23/07/2005	21	594927.823	5128708.5
004DDF	5619	24/07/2005	0	594927.781	5128711.19
004DDF	5620	24/07/2005	3	595004.876	5128706.35
004DDF	5621	24/07/2005	6	594988.345	5128679.76
004DDF	5622	24/07/2005	9	594931.556	5128716.06
004DDF	5623	24/07/2005	12	594944.855	5128950.51
004DDF	5624	24/07/2005	15	595024.667	5128721.45
004DDF	5625	24/07/2005	18	595200.384	5128813.18
004DDF	5626	24/07/2005	21	595399.766	5128622.24
004DDF	5627	25/07/2005	0	595393	5128611.61
004DDF	5628	25/07/2005	3	595393.763	5128612.08
004DDF	5629	25/07/2005	6	595356.334	5128641.44
004DDF	5632	25/07/2005	15	599074.664	5126381.1
004DDF	5633	25/07/2005	18	599433.114	5125992.59
004DDF	5634	25/07/2005	21	599402.495	5126122.19
004DDF	5635	26/07/2005	0	599404.489	5126141.73
004DDF	5636	26/07/2005	3	599401.95	5126108.3
004DDF	5640	26/07/2005	15	599428.369	5126094.77
004DDF	5641	26/07/2005	18	599335.557	5126163.39
004DDF	5642	26/07/2005	21	599200.405	5125992.31
004DDF	5645	27/07/2005	6	599116.154	5126388.39
004DDF	5646	27/07/2005	9	599281.405	5127930.84
004DDF	5648	27/07/2005	15	599060.188	5126418.49
004DDF	5649	27/07/2005	18	599497.699	5126096.03
004DDF	5650	27/07/2005	21	599399.482	5126117.93
004DDF	5651	28/07/2005	0	599405.35	5126136.14
004DDF	5652	28/07/2005	3	599387.939	5126116.94
004DDF	5653	28/07/2005	6	599320.811	5126122.48
004DDF	5654	28/07/2005	9	599374.473	5126139.53
004DDF	5656	28/07/2005	15	599127.114	5126377.75
004DDF	5657	28/07/2005	18	599061.258	5126400.03
004DDF	5658	28/07/2005	21	599402.648	5126112.78
004DDF	5659	29/07/2005	0	599400.985	5126120.25
004DDF	5660	29/07/2005	3	599402.439	5126125.61
004DDF	5661	29/07/2005	6	599359.765	5126096.23
004DDF	5663	29/07/2005	12	599585.286	5126206.38
004DDF	5665	29/07/2005	18	595980.501	5128916.91
004DDF	5666	29/07/2005	21	596307.765	5129848.64
004DDF	5667	30/07/2005	0	596316.773	5129863.39
004DDF	5668	30/07/2005	3	596313.22	5129844.56
004DDF	5670	30/07/2005	9	596583.634	5129836.95
004DDF	5672	30/07/2005	15	596561.886	5129897.4
004DDF	5673	30/07/2005	18	596439.078	5129823.23
004DDF	5674	30/07/2005	21	596561.084	5129850.75
004DDF	5675	31/07/2005	0	596591.207	5129845.03
004DDF	5676	31/07/2005	3	596574.939	5129802.49
004DDF	5677	31/07/2005	6	596588.239	5129837.93
004DDF	5680	31/07/2005	15	596632.585	5129858.03
004DDF	5681	31/07/2005	18	596536.955	5129866.98
004DDF	5682	31/07/2005	21	596512.161	5130022.74
004DDF	5683	1/8/2005	0	596522.995	5130019.36
004DDF	5684	1/8/2005	3	596471.337	5129974.72
004DDF	5685	1/8/2005	6	595945.022	5130341.18
004DDF	5686	1/8/2005	9	595914.782	5130305.53
004DDF	5687	1/8/2005	12	595679.406	5129945.92
004DDF	5688	1/8/2005	15	595450.36	5129031.78
004DDF	5689	1/8/2005	18	595618.463	5129559.55
004DDF	5690	1/8/2005	21	595631.66	5129454.48
004DDF	5691	2/8/2005	0	595635.256	5129716.53
004DDF	5692	2/8/2005	3	595632.164	5129717.26
004DDF	5693	2/8/2005	6	595622.723	5129533.39
004DDF	5694	2/8/2005	9	595661.945	5130323.05
004DDF	5695	2/8/2005	12	595605.468	5130389.19
004DDF	5696	2/8/2005	15	595639.068	5130357.94
004DDF	5697	2/8/2005	18	596300.303	5129931.12
004DDF	5698	2/8/2005	21	596587.652	5129826.35
004DDF	5699	3/8/2005	0	596578.559	5129817.04
004DDF	5700	3/8/2005	3	596577.031	5129816.25
004DDF	5701	3/8/2005	6	596340.495	5129921.67
004DDF	5702	3/8/2005	9	596312.212	5130006.02
004DDF	5704	3/8/2005	15	596350.948	5130137.58
004DDF	5705	3/8/2005	18	595894.48	5130176.39
004DDF	5706	3/8/2005	21	595549.761	5129520.76
004DDF	5707	4/8/2005	0	595546.336	5129493.58
004DDF	5708	4/8/2005	3	595544.96	5129483.07
004DDF	5709	4/8/2005	6	595426.256	5129440.65
004DDF	5710	4/8/2005	9	595418.519	5129590.78
004DDF	5712	4/8/2005	15	594693.305	5129874.82
004DDF	5713	4/8/2005	18	594747.085	5129585.1
004DDF	5714	4/8/2005	21	594394.349	5129836.36
004DDF	5715	5/8/2005	0	594399.006	5129833.98
004DDF	5716	5/8/2005	3	594387.12	5129855.66
004DDF	5717	5/8/2005	6	594465.798	5129697.81
004DDF	5718	5/8/2005	9	594504.989	5129603.69
004DDF	5719	5/8/2005	12	594437.919	5129608.35
004DDF	5720	5/8/2005	15	594435.745	5129599.5
004DDF	5721	5/8/2005	18	594817.572	5129509.19
004DDF	5722	5/8/2005	21	594411.386	5129730.55
004DDF	5723	6/8/2005	0	594425.491	5129714.79
004DDF	5724	6/8/2005	3	594427.92	5129707.15
004DDF	5725	6/8/2005	6	594646.47	5129617.54
004DDF	5726	6/8/2005	9	594883.362	5128794.03
004DDF	5727	6/8/2005	12	594895.431	5128760.85
004DDF	5728	6/8/2005	15	595002.535	5129005.39
004DDF	5729	6/8/2005	18	594962.478	5129055.42
004DDF	5730	6/8/2005	21	594917.158	5128700.92
004DDF	5731	7/8/2005	0	594920.132	5128707.79
004DDF	5732	7/8/2005	3	594919.421	5128703.94
004DDF	5733	7/8/2005	6	595020.182	5128762.19
004DDF	5734	7/8/2005	9	594832.856	5128921.8
004DDF	5735	7/8/2005	12	594844.244	5128932.36
004DDF	5736	7/8/2005	15	595069.446	5128912.45
004DDF	5737	7/8/2005	18	595237.498	5128853.29
004DDF	5738	7/8/2005	21	595340.946	5128689.7
004DDF	5739	8/8/2005	0	595347.056	5128693.02
004DDF	5740	8/8/2005	3	595343.242	5128690.65
004DDF	5741	8/8/2005	6	595361.506	5128803.42
004DDF	5743	8/8/2005	12	595523.054	5128569.58
004DDF	5744	8/8/2005	15	595412.396	5128701.19
004DDF	5745	8/8/2005	18	595260.02	5128841.29
004DDF	5746	8/8/2005	21	595344.059	5128687.66
004DDF	5747	9/8/2005	0	595344.707	5128695.5
004DDF	5748	9/8/2005	3	595353.763	5128707.41
004DDF	5749	9/8/2005	6	595326.911	5128799.38
004DDF	5750	9/8/2005	9	595015.337	5128925.03
004DDF	5752	9/8/2005	15	595038.895	5129093.93
004DDF	5753	9/8/2005	18	595078.355	5129082.23
004DDF	5754	9/8/2005	21	595597.98	5129490.59
004DDF	5755	10/8/2005	0	595618.003	5129490.53
004DDF	5756	10/8/2005	3	595615.853	5129480.3
004DDF	5757	10/8/2005	6	595511.364	5129563.08
004DDF	5758	10/8/2005	9	594766.459	5128882.58
004DDF	5759	10/8/2005	12	594766.7	5128867.07
004DDF	5760	10/8/2005	15	595017.72	5128722.39
004DDF	5761	10/8/2005	18	594898.187	5128781.73
004DDF	5762	10/8/2005	21	594820.93	5128945.86
004DDF	5763	11/8/2005	0	594819.329	5128949.76
004DDF	5764	11/8/2005	3	594824.721	5128949.67
004DDF	5765	11/8/2005	6	594918.036	5128892.15
004DDF	5766	11/8/2005	9	594820.056	5128952.53
004DDF	5767	11/8/2005	12	594914.54	5128968.45
004DDF	5768	11/8/2005	15	595139.293	5129076.08
004DDF	5769	11/8/2005	18	595540.5	5129423.58
004DDF	5770	11/8/2005	21	596349.693	5129778.02
004DDF	5771	12/8/2005	0	596356.5	5129785.84
004DDF	5772	12/8/2005	3	596355.727	5129786.06
004DDF	5773	12/8/2005	6	596310.63	5129911.08
004DDF	5774	12/8/2005	9	596350.773	5129953.54
004DDF	5775	12/8/2005	12	596432.456	5129949.9
004DDF	5776	12/8/2005	15	596499.777	5129929.31
004DDF	5777	12/8/2005	18	596573.949	5129865.04
004DDF	5778	12/8/2005	21	596414.907	5129695.86
004DDF	5779	13/08/2005	0	596414.785	5129703.61
004DDF	5780	13/08/2005	3	596412.498	5129702.11
004DDF	5781	13/08/2005	6	596397.853	5129751.71
004DDF	5782	13/08/2005	9	596312.559	5129984.03
004DDF	5783	13/08/2005	12	596317.743	5130143.53
004DDF	5784	13/08/2005	15	596239.676	5130162.18
004DDF	5785	13/08/2005	18	595753.361	5130287.63
004DDF	5786	13/08/2005	21	595602.603	5130375.5
004DDF	5787	14/08/2005	0	595604.891	5130376.92
004DDF	5788	14/08/2005	3	595611.157	5130370.09
004DDF	5789	14/08/2005	6	595678.213	5130316.75
004DDF	5790	14/08/2005	9	595652.687	5130373.29
004DDF	5791	14/08/2005	12	595670.289	5130331.05
004DDF	5792	14/08/2005	15	595602.62	5130374.43
004DDF	5793	14/08/2005	18	595947.465	5130185.72
004DDF	5794	14/08/2005	21	596346.537	5129782.79
004DDF	5795	15/08/2005	0	596304.405	5129719.9
004DDF	5796	15/08/2005	3	596299.824	5129717.4
004DDF	5797	15/08/2005	6	596256.069	5129952.72
004DDF	5798	15/08/2005	9	596310.131	5129991.52
004DDF	5799	15/08/2005	12	596467.611	5129966.87
004DDF	5800	15/08/2005	15	596435.43	5129907.92
004DDF	5801	15/08/2005	18	595808.777	5130289.17
004DDF	5802	15/08/2005	21	595958.653	5130257.77
004DDF	5803	16/08/2005	0	595960.096	5130263.93
004DDF	5804	16/08/2005	3	595957.064	5130260.89
004DDF	5805	16/08/2005	6	595995.199	5130039.35
004DDF	5806	16/08/2005	9	595516.013	5129561.22
004DDF	5807	16/08/2005	12	595505.73	5129578.58
004DDF	5808	16/08/2005	15	595253.7	5129197.06
004DDF	5809	16/08/2005	18	594969.399	5129056.12
004DDF	5810	16/08/2005	21	594823.257	5128944.74
004DDF	5811	17/08/2005	0	594824.738	5128948.6
004DDF	5812	17/08/2005	3	594820.886	5128948.7
004DDF	5813	17/08/2005	6	595024.659	5128771.44
004DDF	5814	17/08/2005	9	595242.784	5129057.51
004DDF	5815	17/08/2005	12	595312.496	5129032.07
004DDF	5816	17/08/2005	15	595816.041	5130071.69
004DDF	5817	17/08/2005	18	595957.777	5130264.5
004DDF	5818	17/08/2005	21	596320.888	5129846.63
004DDF	5819	18/08/2005	0	596314.758	5129844.65
004DDF	5820	18/08/2005	3	596302	5129774.7
004DDF	5821	18/08/2005	6	596242.61	5129927.24
004DDF	5822	18/08/2005	9	596412.227	5129914.3
004DDF	5823	18/08/2005	12	596026.975	5130271.05
004DDF	5824	18/08/2005	15	595647.106	5130336.36
004DDF	5825	18/08/2005	18	595762.493	5130294.5
004DDF	5826	18/08/2005	21	595994.373	5130238.74
004DDF	5827	19/08/2005	0	595984.292	5130243.22
004DDF	5828	19/08/2005	3	595954.737	5130261.94
004DDF	5829	19/08/2005	6	595731.574	5130302.08
004DDF	5830	19/08/2005	9	595510.558	5129565.37
004DDF	5831	19/08/2005	12	595448.349	5129653.08
004DDF	5832	19/08/2005	15	595515.209	5129563.43
004DDF	5833	19/08/2005	18	595231.949	5129060.91
004DDF	5834	19/08/2005	21	594934.986	5128693.57
004DDF	5835	20/08/2005	0	594931.062	5128698.27
004DDF	5836	20/08/2005	3	594928.638	5128705.6
004DDF	5837	20/08/2005	6	594782.378	5128948.64
004DDF	5838	20/08/2005	9	594855.484	5128902.93
004DDF	5839	20/08/2005	12	594936.949	5129013.2
004DDF	5840	20/08/2005	15	595127.285	5129105.36
004DDF	5841	20/08/2005	18	595041.236	5129091.97
004DDF	5842	20/08/2005	21	594937.23	5128697.9
004DDF	5843	21/08/2005	0	594930.948	5128705.62
004DDF	5844	21/08/2005	3	594930.204	5128703.93
004DDF	5845	21/08/2005	6	594939.584	5129041.88
004DDF	5846	21/08/2005	9	594906.002	5128923.11
004DDF	5847	21/08/2005	12	594916.989	5128959.52
004DDF	5848	21/08/2005	15	595031.91	5128998.39
004DDF	5849	21/08/2005	18	595194.804	5129072.24
004DDF	5850	21/08/2005	21	594931.725	5128705.19
004DDF	5851	22/08/2005	0	594930.154	5128707.14
004DDF	5852	22/08/2005	3	594929.383	5128707.21
004DDF	5853	22/08/2005	6	594810.961	5128645.41
004DDF	5855	22/08/2005	12	595065.073	5129292.25
004DDF	5856	22/08/2005	15	595506.758	5129512.89
004DDF	5857	22/08/2005	18	595420.464	5129219.9
004DDF	5858	22/08/2005	21	595532.31	5129208.71
004DDF	5859	23/08/2005	0	595526.15	5129208.63
004DDF	5860	23/08/2005	3	595519.189	5129210.53
004DDF	5861	23/08/2005	6	595364.082	5128934.37
004DDF	5862	23/08/2005	9	595191.921	5128812.54
004DDF	5863	23/08/2005	12	595063.889	5128873.64
004DDF	5864	23/08/2005	15	595046.153	5129122.38
004DDF	5865	23/08/2005	18	595001.901	5128699.56
004DDF	5866	23/08/2005	21	594931.763	5128702.72
004DDF	5867	24/08/2005	0	594929.396	5128706.37
004DDF	5868	24/08/2005	3	594930.22	5128702.93
004DDF	5869	24/08/2005	6	594901.78	5128996.57
004DDF	5870	24/08/2005	9	594838.89	5128930
004DDF	5871	24/08/2005	12	594846.52	5128934.62
004DDF	5872	24/08/2005	15	595460.589	5129264.25
004DDF	5873	24/08/2005	18	595305.876	5129012.11
004DDF	5874	24/08/2005	21	595247.152	5128826.88
004DDF	5875	25/08/2005	0	595232.114	5128803.37
004DDF	5876	25/08/2005	3	595231.402	5128799.68
004DDF	5877	25/08/2005	6	595240.41	5128864.06
004DDF	5878	25/08/2005	9	594928.028	5128992.54
004DDF	5879	25/08/2005	12	594930.231	5128999.46
004DDF	5880	25/08/2005	15	595009.162	5128975.42
004DDF	5881	25/08/2005	18	594955.875	5128687.57
004DDF	5882	25/08/2005	21	594930.201	5128704.16
004DDF	5883	26/08/2005	0	594930.965	5128704.55
004DDF	5884	26/08/2005	3	595040.991	5128711.84
004DDF	5885	26/08/2005	6	594870.342	5128690.19
004DDF	5886	26/08/2005	9	594881.024	5128944.48
004DDF	5887	26/08/2005	12	594912.242	5128967.65
004DDF	5888	26/08/2005	15	595083.434	5129102.29
004DDF	5889	26/08/2005	18	594625.668	5128375.68
004DDF	5890	26/08/2005	21	594923.234	5128706.39
004DDF	5891	27/08/2005	0	594932.506	5128704.49
004DDF	5892	27/08/2005	3	594922.921	5128825.66
004DDF	5893	27/08/2005	6	595022.977	5129077.49
004DDF	5894	27/08/2005	9	594910.972	5128950.25
004DDF	5895	27/08/2005	12	594936.314	5129004.52
004DDF	5896	27/08/2005	15	595115.926	5129092.95
004DDF	5897	27/08/2005	18	595114.741	5128872.35
004DDF	5898	27/08/2005	21	594927.82	5128708.66
004DDF	5899	28/08/2005	0	594931.732	5128704.71
004DDF	5900	28/08/2005	3	594921.65	5128709.19
004DDF	5901	28/08/2005	6	594994.132	5129099.97
004DDF	5902	28/08/2005	9	594902.5	5128950.21
